iter	AUC	Logloss
0	0.7931034483	0.6721498343
1	0.8057309373	0.6582408754
2	0.8105876639	0.648783057
3	0.8057309373	0.6331100343
4	0.80621661	0.6253768405
5	0.8086449733	0.6153778368
6	0.8018455561	0.6096142833
7	0.807673628	0.6000088261
8	0.8178727538	0.5905355739
9	0.8144730452	0.5826250652
10	0.8086449733	0.5802694943
11	0.8159300631	0.5720482855
12	0.8154443905	0.5692488607
13	0.8178727538	0.5632991899
14	0.8207867897	0.5576053596
15	0.8188440991	0.5556426306
16	0.823215153	0.5522772924
17	0.820301117	0.5514539728
18	0.820301117	0.5498413091
19	0.8159300631	0.5487330408
20	0.8173870811	0.5472931601
21	0.8188440991	0.5441740312
22	0.8188440991	0.5416381356
23	0.821758135	0.5378738403
24	0.820301117	0.534573235
25	0.8241864983	0.5331524628
26	0.823215153	0.529159954
27	0.8251578436	0.5283277142
28	0.8222438077	0.5276819252
29	0.8212724624	0.5283740896
30	0.8251578436	0.525092684
31	0.8266148616	0.5231091887
32	0.8241864983	0.5251978045
33	0.8256435163	0.5243893126
34	0.8271005342	0.5221561503
35	0.8237008256	0.5226619473
36	0.824672171	0.5237317065
37	0.8212724624	0.5226022642
38	0.823215153	0.5200448118
39	0.8251578436	0.5171151826
40	0.8266148616	0.5149740799
41	0.8285575522	0.5144363836
42	0.8314715881	0.511687609
43	0.8305002428	0.5084161692
44	0.8305002428	0.5078456033
45	0.8300145702	0.5074483299
46	0.8305002428	0.5065132885
47	0.8324429335	0.5056488721
48	0.8309859155	0.5079561815
49	0.8319572608	0.5070295492
50	0.8305002428	0.5070565168
51	0.8324429335	0.5067309003
52	0.8358426421	0.5051939175
53	0.8300145702	0.5072533089
54	0.8329286061	0.5054175649
55	0.8338999514	0.5044135349
56	0.8368139874	0.5028747021
57	0.8368139874	0.501632497
58	0.8368139874	0.5005869146
59	0.83729966	0.4987868101
60	0.8353569694	0.4990367712
61	0.8334142788	0.4993305042
62	0.8382710053	0.4974776699
63	0.8377853327	0.4971006979
64	0.8392423507	0.4965774507
65	0.8406993686	0.4945901633
66	0.8406993686	0.494916139
67	0.8431277319	0.4940044846
68	0.8426420593	0.4942642571
69	0.8411850413	0.4933516608
70	0.840213696	0.4954960137
71	0.8397280233	0.4958212939
72	0.838756678	0.4950595503
73	0.8392423507	0.4957805857
74	0.8363283147	0.497785486
75	0.8368139874	0.4968421971
76	0.8392423507	0.4962955302
77	0.8377853327	0.4960751117
78	0.8382710053	0.4965762197
79	0.8353569694	0.4987751998
80	0.8377853327	0.4966549781
81	0.83729966	0.4967354513
82	0.8416707139	0.4963779076
83	0.8406993686	0.4954085847
84	0.8392423507	0.4959322637
85	0.8431277319	0.493249842
86	0.8426420593	0.4935461777
87	0.8440990772	0.4914959187
88	0.8440990772	0.4914769988
89	0.8455560952	0.4901348821
90	0.8460417678	0.4896675969
91	0.8470131132	0.4881222453
92	0.8479844585	0.4874256347
93	0.8484701311	0.4865098186
94	0.8479844585	0.4865604935
95	0.8465274405	0.4873163605
96	0.8465274405	0.4892353835
97	0.8470131132	0.4887674338
98	0.8499271491	0.487539613
99	0.8499271491	0.4862485024
100	0.8504128218	0.4857704979
101	0.8508984944	0.4845342221
102	0.8494414764	0.4865544744
103	0.8484701311	0.4879554608
104	0.8494414764	0.4880215703
105	0.8504128218	0.4882227308
106	0.8465274405	0.4901614491
107	0.8460417678	0.4907404039
108	0.8455560952	0.4903703802
109	0.8470131132	0.4884325529
110	0.8479844585	0.4883913812
111	0.8484701311	0.4884217348
112	0.8484701311	0.4885591822
113	0.8489558038	0.4886744891
114	0.8479844585	0.4891126034
115	0.8494414764	0.489205098
116	0.8479844585	0.4874150074
117	0.8489558038	0.4877787429
118	0.8494414764	0.4872948662
119	0.8479844585	0.4895969052
120	0.8499271491	0.4898123711
121	0.8508984944	0.4888247689
122	0.8504128218	0.4884181536
123	0.852841185	0.4874752165
124	0.8518698397	0.488054242
125	0.8518698397	0.4877276133
126	0.8518698397	0.4869708497
127	0.8508984944	0.486678303
128	0.8518698397	0.4867940444
129	0.8508984944	0.486564757
130	0.8518698397	0.4851645451
131	0.8523555124	0.4832788464
132	0.8538125304	0.481912066
133	0.8552695483	0.4815526493
134	0.854298203	0.4832297442
135	0.8547838757	0.4824272017
136	0.8538125304	0.4824007563
137	0.8518698397	0.4843040857
138	0.8538125304	0.4834514607
139	0.8538125304	0.4822640994
140	0.8533268577	0.4831702718
141	0.854298203	0.4819798835
142	0.852841185	0.4829228296
143	0.8538125304	0.4831222287
144	0.8547838757	0.4817180287
145	0.8523555124	0.4826468077
146	0.8538125304	0.4825241938
147	0.8538125304	0.4820081082
148	0.8538125304	0.482632311
149	0.8547838757	0.4819059374
150	0.8552695483	0.4832280034
151	0.855755221	0.4829603746
152	0.8547838757	0.4833034134
153	0.8547838757	0.482433197
154	0.8552695483	0.4826039185
155	0.8547838757	0.4824186381
156	0.8547838757	0.4828690436
157	0.855755221	0.4824392769
158	0.8562408936	0.4824498392
159	0.8562408936	0.4831998867
160	0.8538125304	0.483588202
161	0.8533268577	0.4834643899
162	0.8533268577	0.4834087473
163	0.8547838757	0.4817824267
164	0.8552695483	0.4833228933
165	0.855755221	0.482894129
