iter	Passed	Remaining
0	2	805
1	4	772
2	6	713
3	9	728
4	11	693
5	13	675
6	14	655
7	16	638
8	18	625
9	20	636
10	22	639
11	24	629
12	26	619
13	28	610
14	30	604
15	32	605
16	33	599
17	36	598
18	37	586
19	39	584
20	41	582
21	43	578
22	44	574
23	46	571
24	48	567
25	50	566
26	53	572
27	55	568
28	56	564
29	58	560
30	60	558
31	62	554
32	63	550
33	65	546
34	67	543
35	69	544
36	71	541
37	73	539
38	75	535
39	76	532
40	78	529
41	80	526
42	82	523
43	84	526
44	86	524
45	88	522
46	90	520
47	92	517
48	94	514
49	95	512
50	97	510
51	100	510
52	102	508
53	103	505
54	105	503
55	107	500
56	109	498
57	111	496
58	112	493
59	115	493
60	117	492
61	119	490
62	120	487
63	122	485
64	124	482
65	126	479
66	127	477
67	129	475
68	132	475
69	134	473
70	135	470
71	137	468
72	139	466
73	141	463
74	142	459
75	144	456
76	146	455
77	148	454
78	150	452
79	151	450
80	153	447
81	155	446
82	157	444
83	159	442
84	161	441
85	163	439
86	166	439
87	168	437
88	169	435
89	171	433
90	174	432
91	176	431
92	178	429
93	180	427
94	182	425
95	184	424
96	186	422
97	187	420
98	189	417
99	191	415
100	193	413
101	195	411
102	197	409
103	199	407
104	200	405
105	202	403
106	204	401
107	206	399
108	208	397
109	210	396
110	213	395
111	215	393
112	217	391
113	218	389
114	220	387
115	223	386
116	225	384
117	226	382
118	229	381
119	230	379
120	232	377
121	234	375
122	236	373
123	238	370
124	240	368
125	241	366
126	244	365
127	246	363
128	247	361
129	250	360
130	252	357
131	253	355
132	255	353
133	257	351
134	258	349
135	260	347
136	262	345
137	264	343
138	266	341
139	268	339
140	270	337
141	271	335
142	273	333
143	275	331
144	277	329
145	279	327
146	281	325
147	283	324
148	285	321
149	287	319
150	289	318
151	291	316
152	293	314
153	294	312
154	296	310
155	298	308
156	300	306
157	302	304
158	303	301
159	305	299
160	307	297
161	309	296
162	314	297
163	316	295
164	318	293
165	321	292
166	323	290
167	325	288
168	327	286
169	329	284
170	331	282
171	333	280
172	334	278
173	337	277
174	339	275
175	341	273
176	343	271
177	345	269
178	346	267
179	348	265
180	350	263
181	352	261
182	355	260
183	357	258
184	359	256
185	361	254
186	362	252
187	364	250
188	366	248
189	368	246
190	371	245
191	374	243
192	376	242
193	378	240
194	380	237
195	382	235
196	384	234
197	386	232
198	388	230
199	390	228
200	392	226
201	394	224
202	395	222
203	397	220
204	399	218
205	402	216
206	404	214
207	406	212
208	408	210
209	409	208
210	411	206
211	413	204
212	415	202
213	417	201
214	419	199
215	421	197
216	424	195
217	425	193
218	427	191
219	429	189
220	431	187
221	434	185
222	436	183
223	437	181
224	439	179
225	441	177
226	443	175
227	445	173
228	447	171
229	449	170
230	451	168
231	453	166
232	455	164
233	456	162
234	458	160
235	460	158
236	462	156
237	464	154
238	466	152
239	467	150
240	469	148
241	471	146
242	473	144
243	474	142
244	476	140
245	478	138
246	480	136
247	482	134
248	484	132
249	485	130
250	487	128
251	489	126
252	491	124
253	493	122
254	497	121
255	499	119
256	501	117
257	503	115
258	506	113
259	508	111
260	510	109
261	513	107
262	515	105
263	517	103
264	519	101
265	521	99
266	523	98
267	525	96
268	528	94
269	530	92
270	532	90
271	534	88
272	536	86
273	538	84
274	540	82
275	541	80
276	545	78
277	547	76
278	549	74
279	551	72
280	552	70
281	554	68
282	556	66
283	558	64
284	561	63
285	563	61
286	565	59
287	566	57
288	568	55
289	570	53
290	572	51
291	574	49
292	577	47
293	578	45
294	580	43
295	583	41
296	584	39
297	586	37
298	588	35
299	591	33
300	593	31
301	595	29
302	597	27
303	599	25
304	601	23
305	603	21
306	605	19
307	608	17
308	610	15
309	612	13
310	614	11
311	616	9
312	617	7
313	619	5
314	621	3
315	624	1
316	626	0
